Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,label_9_10_vs_all,label_strict_9_10_vs_1_6,include_strict,strict_note
tt11016042,9,2024-10-04,Ripley,Ripley,https://www.imdb.com/title/tt11016042,TV Mini Series,8.1,60.0,2024,"Crime, Drama, Thriller",66871,2024-04-04,,1,1.0,True,kept (<=6 or >=9)
tt3890160,8,2024-09-05,Baby Driver,Baby Driver,https://www.imdb.com/title/tt3890160,Movie,7.5,113.0,2017,"Action, Music, Crime, Drama",676905,2017-06-28,Edgar Wright,0,,False,dropped (7-8)
tt33079160,8,2024-08-23,American Murder: Laci Peterson,American Murder: Laci Peterson,https://www.imdb.com/title/tt33079160,TV Mini Series,7.0,53.0,2024,"Documentary, Crime, Mystery",8235,2024-08-14,,0,,False,dropped (7-8)
tt0765443,9,2024-08-18,Eastern Promises,Eastern Promises,https://www.imdb.com/title/tt0765443,Movie,7.6,100.0,2007,"Thriller, Crime, Drama",276110,2007-09-21,David Cronenberg,1,1.0,True,kept (<=6 or >=9)
tt31392065,8,2024-07-27,Federer: Twelve Final Days,Federer: Twelve Final Days,https://www.imdb.com/title/tt31392065,Movie,7.3,88.0,2024,"Documentary, Sport, Biography",4516,2024-06-20,"Asif Kapadia,Joe Sabia",0,,False,dropped (7-8)
tt26612950,10,2024-07-27,The Teachers' Lounge,Das Lehrerzimmer,https://www.imdb.com/title/tt26612950,Movie,7.4,98.0,2023,Drama,29318,2023-05-04,Ilker Çatak,1,1.0,True,kept (<=6 or >=9)
tt14849194,9,2024-07-26,The Holdovers,The Holdovers,https://www.imdb.com/title/tt14849194,Movie,7.9,133.0,2023,"Comedy, Drama",243820,2023-11-10,Alexander Payne,1,1.0,True,kept (<=6 or >=9)
tt21867434,10,2024-07-26,BlackBerry,BlackBerry,https://www.imdb.com/title/tt21867434,Movie,7.3,120.0,2023,"Biography, History, Drama, Comedy",67364,2023-11-13,Matt Johnson,1,1.0,True,kept (<=6 or >=9)
tt0075314,8,2024-07-24,Taxi Driver,Taxi Driver,https://www.imdb.com/title/tt0075314,Movie,8.2,114.0,1976,"Crime, Drama",1016478,1976-02-09,Martin Scorsese,0,,False,dropped (7-8)
tt0247745,7,2024-07-23,Super Troopers,Super Troopers,https://www.imdb.com/title/tt0247745,Movie,7.0,100.0,2001,"Mystery, Crime, Comedy",118092,2002-02-15,Jay Chandrasekhar,0,,False,dropped (7-8)
tt9358044,10,2024-07-22,Hail Satan?,Hail Satan?,https://www.imdb.com/title/tt9358044,Movie,7.3,95.0,2019,Documentary,8400,2019-04-17,Penny Lane,1,1.0,True,kept (<=6 or >=9)
tt3674140,9,2024-07-22,The Salt of the Earth,The Salt of the Earth,https://www.imdb.com/title/tt3674140,Movie,8.4,110.0,2014,"Documentary, Biography, History",25164,2014-10-15,"Juliano Ribeiro Salgado,Wim Wenders",1,1.0,True,kept (<=6 or >=9)
tt0065724,9,2024-07-21,Five Easy Pieces,Five Easy Pieces,https://www.imdb.com/title/tt0065724,Movie,7.4,98.0,1970,Drama,43998,1970-09-12,Bob Rafelson,1,1.0,True,kept (<=6 or >=9)
tt1683876,10,2024-07-21,Happy People: A Year in the Taiga,Happy People: A Year in the Taiga,https://www.imdb.com/title/tt1683876,Movie,7.7,90.0,2010,Documentary,9480,2012-11-15,"Werner Herzog,Dmitry Vasyukov",1,1.0,True,kept (<=6 or >=9)
tt12789558,10,2024-07-16,Belfast,Belfast,https://www.imdb.com/title/tt12789558,Movie,7.2,98.0,2021,"Drama, Biography",117014,2021-11-12,Kenneth Branagh,1,1.0,True,kept (<=6 or >=9)
tt0130827,7,2024-07-14,Run Lola Run,Lola rennt,https://www.imdb.com/title/tt0130827,Movie,7.6,80.0,1998,"Crime, Thriller, Action",216956,1999-06-18,Tom Tykwer,0,,False,dropped (7-8)
tt27503384,9,2024-07-13,Perfect Days,Perfect Days,https://www.imdb.com/title/tt27503384,Movie,7.9,124.0,2023,Drama,100292,2023-12-21,Wim Wenders,1,1.0,True,kept (<=6 or >=9)
tt4257858,10,2024-07-12,Going Clear: Scientology & the Prison of Belief,Going Clear: Scientology and the Prison of Belief,https://www.imdb.com/title/tt4257858,Movie,8.0,119.0,2015,Documentary,42311,2015-06-25,Alex Gibney,1,1.0,True,kept (<=6 or >=9)
tt0914376,8,2024-07-09,The Innocent Man,The Innocent Man,https://www.imdb.com/title/tt0914376,TV Mini Series,7.3,45.0,2018,"Documentary, Crime",6954,2018-12-14,,0,,False,dropped (7-8)
tt7829834,10,2024-07-04,My Next Guest Needs No Introduction with David Letterman,My Next Guest Needs No Introduction with David Letterman,https://www.imdb.com/title/tt7829834,TV Series,7.8,60.0,2018,Talk-Show,6597,2018-01-12,,1,1.0,True,kept (<=6 or >=9)
tt0095765,7,2024-06-27,Cinema Paradiso,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765,Movie,8.5,174.0,1988,"Romance, Drama",314992,1990-02-23,Giuseppe Tornatore,0,,False,dropped (7-8)
tt1355683,9,2024-06-24,Black Mass,Black Mass,https://www.imdb.com/title/tt1355683,Movie,6.8,123.0,2015,"Drama, Crime, Biography",201505,2015-09-18,Scott Cooper,1,1.0,True,kept (<=6 or >=9)
tt8722346,8,2024-06-20,Queen & Slim,Queen & Slim,https://www.imdb.com/title/tt8722346,Movie,7.1,132.0,2019,"Drama, Crime, Romance, Thriller",36971,2019-11-27,Melina Matsoukas,0,,False,dropped (7-8)
tt20215968,10,2024-06-12,Hit Man,Hit Man,https://www.imdb.com/title/tt20215968,Movie,6.8,115.0,2023,"Comedy, Crime, Romance",128045,2024-06-07,Richard Linklater,1,1.0,True,kept (<=6 or >=9)
tt23561236,9,2024-06-05,American Fiction,American Fiction,https://www.imdb.com/title/tt23561236,Movie,7.5,117.0,2023,"Drama, Comedy",132062,2023-12-22,Cord Jefferson,1,1.0,True,kept (<=6 or >=9)
tt32244679,10,2024-05-12,The Roast of Tom Brady,The Roast of Tom Brady,https://www.imdb.com/title/tt32244679,Movie,7.2,179.0,2024,"Documentary, Comedy",6136,2024-05-05,Beth McCarthy-Miller,1,1.0,True,kept (<=6 or >=9)
tt13649112,10,2024-05-10,Baby Reindeer,Baby Reindeer,https://www.imdb.com/title/tt13649112,TV Mini Series,7.7,30.0,2024,"Biography, Drama, Comedy",187881,2024-04-11,,1,1.0,True,kept (<=6 or >=9)
tt11127680,9,2024-05-05,Boiling Point,Boiling Point,https://www.imdb.com/title/tt11127680,Movie,7.5,92.0,2021,"Drama, Thriller",55141,2022-01-07,Philip Barantini,1,1.0,True,kept (<=6 or >=9)
tt0088680,8,2024-04-27,After Hours,After Hours,https://www.imdb.com/title/tt0088680,Movie,7.6,97.0,1985,"Drama, Crime, Thriller, Comedy",95152,1985-10-11,Martin Scorsese,0,,False,dropped (7-8)
tt0404203,9,2024-04-21,Little Children,Little Children,https://www.imdb.com/title/tt0404203,Movie,7.5,137.0,2006,"Drama, Romance",121516,2007-02-09,Todd Field,1,1.0,True,kept (<=6 or >=9)
tt0306306,9,2024-04-14,Anthony Bourdain's a Cook's Tour,A Cook's Tour,https://www.imdb.com/title/tt0306306,TV Series,8.3,30.0,2002,Documentary,1085,2002-01-08,,1,1.0,True,kept (<=6 or >=9)
tt17009710,9,2024-03-31,Anatomy of a Fall,Anatomie d'une chute,https://www.imdb.com/title/tt17009710,Movie,7.6,151.0,2023,"Drama, Thriller, Crime, Mystery",205864,2024-03-22,Justine Triet,1,1.0,True,kept (<=6 or >=9)
tt15398776,10,2024-03-24,Oppenheimer,Oppenheimer,https://www.imdb.com/title/tt15398776,Movie,8.2,180.0,2023,"Biography, Drama, History",1002373,2023-07-21,Christopher Nolan,1,1.0,True,kept (<=6 or >=9)
tt14308636,8,2024-02-23,Bank of Dave,Bank of Dave,https://www.imdb.com/title/tt14308636,Movie,7.1,107.0,2023,"Comedy, Drama, Biography",16771,2023-01-16,Chris Foggin,0,,False,dropped (7-8)
tt1183919,9,2024-02-22,Marley,Marley,https://www.imdb.com/title/tt1183919,Movie,7.9,144.0,2012,"Documentary, Music, Biography",14926,2025,Kevin Macdonald,1,1.0,True,kept (<=6 or >=9)
tt30852970,8,2024-02-19,Lover Stalker Killer,Lover Stalker Killer,https://www.imdb.com/title/tt30852970,Movie,7.0,90.0,2024,"Documentary, Crime",14467,2024-02-09,Sam Hobkinson,0,,False,dropped (7-8)
tt30796448,10,2024-02-18,The Greatest Night in Pop,The Greatest Night in Pop,https://www.imdb.com/title/tt30796448,Movie,7.9,96.0,2024,"Documentary, Music",16102,2024-01-29,Bao Nguyen,1,1.0,True,kept (<=6 or >=9)
tt15837600,8,2024-02-18,Griselda,Griselda,https://www.imdb.com/title/tt15837600,TV Mini Series,7.2,60.0,2024,"Crime, Drama, Biography",49314,2024-01-25,,0,,False,dropped (7-8)
tt27205918,10,2024-02-13,Chimp Empire,Chimp Empire,https://www.imdb.com/title/tt27205918,TV Mini Series,8.2,50.0,2023,Documentary,4039,2023-04-19,,1,1.0,True,kept (<=6 or >=9)
tt1772925,8,2024-02-11,Jiro Dreams of Sushi,Jiro Dreams of Sushi,https://www.imdb.com/title/tt1772925,Movie,7.8,81.0,2011,Documentary,39600,2012-03-15,David Gelb,0,,False,dropped (7-8)
tt13207736,9,2024-02-10,Monster,Monster,https://www.imdb.com/title/tt13207736,TV Series,7.8,60.0,2022,"Crime, Drama, Biography, Thriller",220650,2022-09-21,,1,1.0,True,kept (<=6 or >=9)
tt19719836,8,2024-01-31,Return to Seoul,Retour à Séoul,https://www.imdb.com/title/tt19719836,Movie,6.9,119.0,2022,Drama,10446,2022-11-18,Davy Chou,0,,False,dropped (7-8)
tt13269580,10,2024-01-29,Full Time,À plein temps,https://www.imdb.com/title/tt13269580,Movie,7.4,88.0,2021,Drama,7105,2023-03-14,Eric Gravel,1,1.0,True,kept (<=6 or >=9)
tt16277242,9,2024-01-28,Society of the Snow,La sociedad de la nieve,https://www.imdb.com/title/tt16277242,Movie,7.8,144.0,2023,"Adventure, Drama, History, Thriller, Biography",171502,2024-01-04,J.A. Bayona,1,1.0,True,kept (<=6 or >=9)
tt14403178,9,2024-01-22,Beef,Beef,https://www.imdb.com/title/tt14403178,TV Series,8.0,30.0,2023,"Comedy, Drama",159812,2023-04-06,,1,1.0,True,kept (<=6 or >=9)
tt22797582,9,2024-01-21,American Nightmare,American Nightmare,https://www.imdb.com/title/tt22797582,TV Mini Series,7.5,45.0,2024,"Documentary, Crime, Mystery",24064,2024-01-17,,1,1.0,True,kept (<=6 or >=9)
tt10541088,10,2024-01-15,Clarkson's Farm,Clarkson's Farm,https://www.imdb.com/title/tt10541088,TV Series,9.0,45.0,2021,"Documentary, Reality-TV, Comedy",83778,2021-06-10,,1,1.0,True,kept (<=6 or >=9)
tt18278698,8,2024-01-12,Dave Chappelle: The Dreamer,Dave Chappelle: The Dreamer,https://www.imdb.com/title/tt18278698,TV Special,7.0,56.0,2023,Comedy,8891,2023-12-31,Stan Lathan,0,,False,dropped (7-8)
tt2707408,9,2024-01-11,Narcos,Narcos,https://www.imdb.com/title/tt2707408,TV Series,8.7,50.0,2015,"Crime, Drama, Biography, Thriller",521765,2015-08-28,,1,1.0,True,kept (<=6 or >=9)
tt14153080,10,2024-01-10,A Good Person,A Good Person,https://www.imdb.com/title/tt14153080,Movie,7.1,128.0,2023,Drama,28633,2023-03-24,Zach Braff,1,1.0,True,kept (<=6 or >=9)
tt4495098,9,2024-01-07,Gran Turismo,Gran Turismo,https://www.imdb.com/title/tt4495098,Movie,7.1,134.0,2023,"Action, Adventure, Drama, Sport",132857,2023-08-25,Neill Blomkamp,1,1.0,True,kept (<=6 or >=9)
tt17351924,10,2024-01-01,Saltburn,Saltburn,https://www.imdb.com/title/tt17351924,Movie,7.0,131.0,2023,"Thriller, Drama",259907,2023-12-22,Emerald Fennell,1,1.0,True,kept (<=6 or >=9)
tt0388644,10,2023-12-26,The Staircase,Soupçons,https://www.imdb.com/title/tt0388644,TV Series,7.8,,2004,"Documentary, Crime, Drama",29161,2004-06,,1,1.0,True,kept (<=6 or >=9)
tt5189670,10,2023-12-21,Making a Murderer,Making a Murderer,https://www.imdb.com/title/tt5189670,TV Series,8.5,60.0,2015,"Documentary, Crime",107760,2015-12-18,,1,1.0,True,kept (<=6 or >=9)
tt14079374,10,2023-12-17,14 Peaks: Nothing Is Impossible,14 Peaks: Nothing Is Impossible,https://www.imdb.com/title/tt14079374,Movie,7.7,101.0,2021,"Documentary, Adventure, Sport",33394,2021-11-29,Torquil Jones,1,1.0,True,kept (<=6 or >=9)
tt5302918,8,2023-12-16,Nyad,Nyad,https://www.imdb.com/title/tt5302918,Movie,7.1,121.0,2023,"Drama, Biography, Sport, History",44436,2023-11-03,"Jimmy Chin,Elizabeth Chai Vasarhelyi",0,,False,dropped (7-8)
tt16968450,9,2023-12-10,The Wonderful Story of Henry Sugar,The Wonderful Story of Henry Sugar,https://www.imdb.com/title/tt16968450,Short,7.4,40.0,2023,"Short, Adventure, Comedy, Drama",86888,2023-09-27,Wes Anderson,1,1.0,True,kept (<=6 or >=9)
tt1398426,10,2023-12-10,Straight Outta Compton,Straight Outta Compton,https://www.imdb.com/title/tt1398426,Movie,7.8,147.0,2015,"Musical, Biography, Music, Drama, History",232562,2015-08-14,F. Gary Gray,1,1.0,True,kept (<=6 or >=9)
tt13651794,9,2023-12-09,May December,May December,https://www.imdb.com/title/tt13651794,Movie,6.7,117.0,2023,"Drama, Comedy",72268,2023-12-01,Todd Haynes,1,1.0,True,kept (<=6 or >=9)
tt7909970,9,2023-12-06,Unbelievable,Unbelievable,https://www.imdb.com/title/tt7909970,TV Mini Series,8.3,48.0,2019,"Drama, Crime",135314,2019-09-13,,1,1.0,True,kept (<=6 or >=9)
tt9174558,10,2023-11-29,Dopesick,Dopesick,https://www.imdb.com/title/tt9174558,TV Mini Series,8.6,60.0,2021,Drama,91235,2021-10-13,,1,1.0,True,kept (<=6 or >=9)
tt10166622,10,2023-11-25,The Dropout,The Dropout,https://www.imdb.com/title/tt10166622,TV Mini Series,7.5,50.0,2022,"Drama, Biography",42051,2022-03-03,,1,1.0,True,kept (<=6 or >=9)
tt0117913,10,2023-11-22,A Time to Kill,A Time to Kill,https://www.imdb.com/title/tt0117913,Movie,7.5,149.0,1996,"Crime, Drama, Thriller",203425,1996-07-24,Joel Schumacher,1,1.0,True,kept (<=6 or >=9)
tt1136617,8,2023-11-17,The Killer,The Killer,https://www.imdb.com/title/tt1136617,Movie,6.7,118.0,2023,"Action, Thriller, Crime, Drama, Adventure",220768,2023-11-10,David Fincher,0,,False,dropped (7-8)
tt0117887,9,2023-11-12,That Thing You Do!,That Thing You Do!,https://www.imdb.com/title/tt0117887,Movie,7.0,108.0,1996,"Music, Drama, Comedy",77788,1996-10-04,Tom Hanks,1,1.0,True,kept (<=6 or >=9)
tt1186369,8,2023-11-08,Lorna's Silence,Le silence de Lorna,https://www.imdb.com/title/tt1186369,Movie,7.1,105.0,2008,Drama,9416,2008-08-27,"Jean-Pierre Dardenne,Luc Dardenne",0,,False,dropped (7-8)
tt0119448,8,2023-11-06,Character,Karakter,https://www.imdb.com/title/tt0119448,Movie,7.7,122.0,1997,"Crime, Mystery, Thriller, Drama",11935,1998-03-27,Mike van Diem,0,,False,dropped (7-8)
tt5648882,8,2023-11-04,The Burial,The Burial,https://www.imdb.com/title/tt5648882,Movie,7.1,126.0,2023,"Drama, History",42392,2023-10-13,Maggie Betts,0,,False,dropped (7-8)
tt1365050,10,2023-11-03,Beasts of No Nation,Beasts of No Nation,https://www.imdb.com/title/tt1365050,Movie,7.7,137.0,2015,"Drama, War",90882,2015-10-16,Cary Joji Fukunaga,1,1.0,True,kept (<=6 or >=9)
tt10098448,9,2023-11-01,Jesus Revolution,Jesus Revolution,https://www.imdb.com/title/tt10098448,Movie,7.1,120.0,2023,"Drama, Biography, History",16425,2023-02-24,"Jon Erwin,Brent Mccorkle",1,1.0,True,kept (<=6 or >=9)
tt0113189,8,2023-10-29,GoldenEye,GoldenEye,https://www.imdb.com/title/tt0113189,Movie,7.2,130.0,1995,"Thriller, Adventure, Action",284027,1995-11-17,Martin Campbell,0,,False,dropped (7-8)
tt0396269,8,2023-10-26,Wedding Crashers,Wedding Crashers,https://www.imdb.com/title/tt0396269,Movie,7.0,119.0,2005,"Comedy, Romance",395631,2005-07-15,David Dobkin,0,,False,dropped (7-8)
tt3532216,9,2023-10-24,American Made,American Made,https://www.imdb.com/title/tt3532216,Movie,7.1,115.0,2017,"Crime, Action, Comedy, Drama, Thriller",230934,2017-09-29,Doug Liman,1,1.0,True,kept (<=6 or >=9)
tt0104073,9,2023-10-22,Deep Cover,Deep Cover,https://www.imdb.com/title/tt0104073,Movie,7.0,107.0,1992,"Crime, Thriller, Action",16364,1992-04-15,Bill Duke,1,1.0,True,kept (<=6 or >=9)
tt0119396,9,2023-10-21,Jackie Brown,Jackie Brown,https://www.imdb.com/title/tt0119396,Movie,7.5,154.0,1997,"Drama, Crime, Thriller",400878,1997-12-25,Quentin Tarantino,1,1.0,True,kept (<=6 or >=9)
tt7888964,8,2023-10-19,Nobody,Nobody,https://www.imdb.com/title/tt7888964,Movie,7.4,92.0,2021,"Action, Crime, Thriller, Drama",386334,2021-03-26,Ilya Naishuller,0,,False,dropped (7-8)
tt0169547,9,2023-10-17,American Beauty,American Beauty,https://www.imdb.com/title/tt0169547,Movie,8.3,122.0,1999,Drama,1273680,1999-10-01,Sam Mendes,1,1.0,True,kept (<=6 or >=9)
tt15109082,9,2023-10-15,The Quiet Girl,An Cailín Ciúin,https://www.imdb.com/title/tt15109082,Movie,7.7,95.0,2022,Drama,28060,2022-05-13,Colm Bairéad,1,1.0,True,kept (<=6 or >=9)
tt0342492,9,2023-10-13,The Green Butchers,De grønne slagtere,https://www.imdb.com/title/tt0342492,Movie,7.2,100.0,2003,"Drama, Comedy",27281,2003-03-21,Anders Thomas Jensen,1,1.0,True,kept (<=6 or >=9)
tt4873118,9,2023-10-12,The Covenant,The Covenant,https://www.imdb.com/title/tt4873118,Movie,7.5,123.0,2023,"Action, Thriller, War, Drama",205751,2023-04-21,Guy Ritchie,1,1.0,True,kept (<=6 or >=9)
tt0091605,9,2023-10-08,The Name of the Rose,The Name of the Rose,https://www.imdb.com/title/tt0091605,Movie,7.7,130.0,1986,"Drama, Thriller, Mystery",126221,1986-09-24,Jean-Jacques Annaud,1,1.0,True,kept (<=6 or >=9)
tt9620288,10,2023-10-04,King Richard,King Richard,https://www.imdb.com/title/tt9620288,Movie,7.5,144.0,2021,"Drama, Sport, Biography",168961,2021-11-19,Reinaldo Marcus Green,1,1.0,True,kept (<=6 or >=9)
tt1255953,9,2023-10-01,Incendies,Incendies,https://www.imdb.com/title/tt1255953,Movie,8.3,131.0,2010,"Drama, Mystery, War",246066,2011-04-22,Denis Villeneuve,1,1.0,True,kept (<=6 or >=9)
tt0418763,8,2023-09-27,Jarhead,Jarhead,https://www.imdb.com/title/tt0418763,Movie,7.0,125.0,2005,"Drama, War, Biography",223296,2005-11-04,Sam Mendes,0,,False,dropped (7-8)
tt3799694,9,2023-09-11,The Nice Guys,The Nice Guys,https://www.imdb.com/title/tt3799694,Movie,7.4,116.0,2016,"Thriller, Crime, Comedy, Action, Mystery",409332,2016-05-20,Shane Black,1,1.0,True,kept (<=6 or >=9)
tt13833688,9,2023-09-01,The Whale,The Whale,https://www.imdb.com/title/tt13833688,Movie,7.6,117.0,2022,Drama,278037,2022-12-21,Darren Aronofsky,1,1.0,True,kept (<=6 or >=9)
tt10640346,10,2023-08-20,Babylon,Babylon,https://www.imdb.com/title/tt10640346,Movie,7.1,189.0,2022,"Drama, Comedy",203780,2022-12-23,Damien Chazelle,1,1.0,True,kept (<=6 or >=9)
tt0097493,7,2023-08-16,Heathers,Heathers,https://www.imdb.com/title/tt0097493,Movie,7.1,103.0,1989,"Crime, Comedy",126141,1989-03-31,Michael Lehmann,0,,False,dropped (7-8)
tt5390504,9,2023-08-15,Detroit,Detroit,https://www.imdb.com/title/tt5390504,Movie,7.3,143.0,2017,"Thriller, Drama, Crime, History",58717,2017-08-04,Kathryn Bigelow,1,1.0,True,kept (<=6 or >=9)
tt9179230,9,2023-08-13,Held for Ransom,"Ser du månen, Daniel",https://www.imdb.com/title/tt9179230,Movie,7.6,138.0,2019,"Drama, War, Biography, Thriller",5496,2019-08-29,"Niels Arden Oplev,Anders W. Berthelsen",1,1.0,True,kept (<=6 or >=9)
tt1692486,9,2023-08-11,Carnage,Carnage,https://www.imdb.com/title/tt1692486,Movie,7.1,80.0,2011,"Comedy, Drama",137930,2011-11-18,Roman Polanski,1,1.0,True,kept (<=6 or >=9)
tt24132732,10,2023-08-11,The Deepest Breath,The Deepest Breath,https://www.imdb.com/title/tt24132732,Movie,7.7,108.0,2023,"Documentary, Adventure, Sport",17049,2023-07-19,Laura McGann,1,1.0,True,kept (<=6 or >=9)
tt4960748,9,2023-08-10,Till,Till,https://www.imdb.com/title/tt4960748,Movie,7.2,130.0,2022,"Drama, Biography, History, Crime",17615,2022-10-28,Chinonye Chukwu,1,1.0,True,kept (<=6 or >=9)
tt6714534,10,2023-08-05,Get Me Roger Stone,Get Me Roger Stone,https://www.imdb.com/title/tt6714534,Movie,7.3,92.0,2017,"Documentary, Biography",7946,2017-05-12,"Dylan Bank,Daniel DiMauro,Morgan Pehme",1,1.0,True,kept (<=6 or >=9)
tt0460989,10,2023-07-30,The Wind that Shakes the Barley,The Wind That Shakes the Barley,https://www.imdb.com/title/tt0460989,Movie,7.5,127.0,2006,"Drama, War",58461,2007-03-23,Ken Loach,1,1.0,True,kept (<=6 or >=9)
tt0098554,7,2023-07-23,Uncle Buck,Uncle Buck,https://www.imdb.com/title/tt0098554,Movie,7.1,100.0,1989,Comedy,120441,1989-08-16,John Hughes,0,,False,dropped (7-8)
tt1809398,9,2023-07-22,Unbroken,Unbroken,https://www.imdb.com/title/tt1809398,Movie,7.2,137.0,2014,"War, Drama, Sport, Biography",197783,2014-12-25,Angelina Jolie,1,1.0,True,kept (<=6 or >=9)
tt2119532,9,2023-07-15,Hacksaw Ridge,Hacksaw Ridge,https://www.imdb.com/title/tt2119532,Movie,8.1,139.0,2016,"Drama, War, History, Biography",671397,2016-11-04,Mel Gibson,1,1.0,True,kept (<=6 or >=9)
tt1723121,9,2023-07-02,We're the Millers,We're the Millers,https://www.imdb.com/title/tt1723121,Movie,7.0,110.0,2013,"Comedy, Crime",520466,2013-08-07,Rawson Marshall Thurber,1,1.0,True,kept (<=6 or >=9)
tt2233762,10,2023-06-26,A World Not Ours,Alam laysa lana,https://www.imdb.com/title/tt2233762,Movie,7.9,93.0,2012,"Documentary, Biography, History",663,2014-02-21,Mahdi Fleifel,1,1.0,True,kept (<=6 or >=9)
tt7600742,8,2023-06-25,"Hallelujah: Leonard Cohen, a Journey, a Song","Hallelujah: Leonard Cohen, a Journey, a Song",https://www.imdb.com/title/tt7600742,Movie,7.6,118.0,2021,"Documentary, Biography, Music",1658,2022-07-15,"Daniel Geller,Dayna Goldfine",0,,False,dropped (7-8)
tt27542448,10,2023-06-25,Take Care of Maya,Take Care of Maya,https://www.imdb.com/title/tt27542448,Movie,7.7,103.0,2023,Documentary,11586,2023-06-19,Henry Roosevelt,1,1.0,True,kept (<=6 or >=9)
tt3263904,9,2023-06-24,Sully,Sully,https://www.imdb.com/title/tt3263904,Movie,7.4,96.0,2016,"Drama, Biography, History",320039,2016-09-09,Clint Eastwood,1,1.0,True,kept (<=6 or >=9)
tt12899858,7,2023-06-24,Classmates Minus,Classmates Minus,https://www.imdb.com/title/tt12899858,Movie,7.1,122.0,2020,"Drama, Comedy",2125,2021-02-20,Hsin-yao Huang,0,,False,dropped (7-8)
tt1235841,9,2023-06-19,Sidewalls,Medianeras,https://www.imdb.com/title/tt1235841,Movie,7.5,95.0,2011,"Drama, Comedy",17144,2011-10-26,Gustavo Taretto,1,1.0,True,kept (<=6 or >=9)
tt1242422,7,2023-06-18,Cell 211,Celda 211,https://www.imdb.com/title/tt1242422,Movie,7.6,113.0,2009,"Action, Drama, Thriller, Crime",73596,2009-11-06,Daniel Monzón,0,,False,dropped (7-8)
tt8129806,10,2023-06-18,To Leslie,To Leslie,https://www.imdb.com/title/tt8129806,Movie,7.1,119.0,2022,Drama,19357,2022-10-07,Michael Morris,1,1.0,True,kept (<=6 or >=9)
tt9051908,9,2023-06-17,Living,Living,https://www.imdb.com/title/tt9051908,Movie,7.2,102.0,2022,Drama,39111,2022-11-04,Oliver Hermanus,1,1.0,True,kept (<=6 or >=9)
tt0111257,7,2023-06-07,Speed,Speed,https://www.imdb.com/title/tt0111257,Movie,7.3,116.0,1994,"Adventure, Thriller, Action",420125,1994-06-10,Jan de Bont,0,,False,dropped (7-8)
tt0094715,8,2023-06-04,Beaches,Beaches,https://www.imdb.com/title/tt0094715,Movie,7.0,123.0,1988,"Comedy, Music, Drama",30692,1989-01-13,Garry Marshall,0,,False,dropped (7-8)
